datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc,weather_desc_encoded
2012-10-01 13:00:00,88.0,1009.0,16.33000000000004,150.0,2.0,rain,3
2012-10-01 14:00:00,87.0,1009.0,16.324992812999994,147.0,2.0,clear,0
2012-10-01 15:00:00,86.0,1009.0,16.310618112000043,141.0,2.0,clear,0
2012-10-01 16:00:00,85.0,1009.0,16.296243412000024,135.0,2.0,clear,0
2012-10-01 17:00:00,84.0,1009.0,16.281868711000016,129.0,2.0,clear,0
2012-10-01 18:00:00,83.0,1010.0,16.267494010999997,123.0,2.0,clear,0
2012-10-01 19:00:00,82.0,1010.0,16.253119310000045,117.0,2.0,clear,0
2012-10-01 20:00:00,81.0,1010.0,16.238744609000037,110.0,1.0,clear,0
2012-10-01 21:00:00,80.0,1010.0,16.224369909000018,104.0,1.0,clear,0
2012-10-01 22:00:00,79.0,1011.0,16.20999520800001,98.0,1.0,clear,0
2012-10-01 23:00:00,78.0,1011.0,16.195620508000047,92.0,1.0,clear,0
2012-10-02 00:00:00,77.0,1011.0,16.18124580700004,86.0,1.0,clear,0
2012-10-02 01:00:00,76.0,1011.0,16.16687110700002,80.0,1.0,clear,0
2012-10-02 02:00:00,75.0,1012.0,16.15249640600001,73.0,1.0,clear,0
2012-10-02 03:00:00,74.0,1012.0,16.13812170600005,67.0,1.0,clear,0
2012-10-02 04:00:00,73.0,1012.0,16.12374700500004,61.0,1.0,clear,0
2012-10-02 05:00:00,72.0,1012.0,16.109372305000022,55.0,0.0,clear,0
2012-10-02 06:00:00,71.0,1013.0,16.094997604000014,49.0,0.0,clear,0
2012-10-02 07:00:00,70.0,1013.0,16.080622903999995,43.0,0.0,clear,0
2012-10-02 08:00:00,69.0,1013.0,16.066248203000043,36.0,0.0,clear,0
2012-10-02 09:00:00,68.0,1013.0,16.051873503000024,30.0,0.0,clear,0
2012-10-02 10:00:00,67.0,1014.0,16.037498802000016,24.0,0.0,clear,0
2012-10-02 11:00:00,66.0,1014.0,16.023124101999997,18.0,0.0,clear,0
2012-10-02 12:00:00,65.0,1014.0,16.008749401000046,12.0,0.0,clear,0
2012-10-02 13:00:00,64.0,1014.0,15.994374701000027,6.0,0.0,clear,0
2012-10-02 14:00:00,63.0,1015.0,15.980000000000018,0.0,0.0,clear,0
2012-10-02 15:00:00,51.0,1016.0,17.58000000000004,0.0,0.0,clear,0
2012-10-02 16:00:00,56.0,1011.0,19.870000000000005,190.0,4.0,clear,0
2012-10-02 17:00:00,94.0,1001.0,23.03000000000003,140.0,3.0,clear,0
2012-10-02 18:00:00,70.0,1009.0,26.510000000000048,230.0,4.0,cloudy,1
2012-10-03 07:00:00,89.0,1009.0,20.310000000000002,0.0,1.0,cloudy,1
2012-10-03 08:00:00,89.0,1009.0,20.170000000000016,210.0,4.0,cloudy,1
2012-10-03 09:00:00,68.0,1012.0,19.24000000000001,0.0,0.0,clear,0
2012-10-03 10:00:00,48.0,1012.0,18.810000000000002,0.0,0.0,clear,0
2012-10-03 11:00:00,83.0,1009.0,18.370000000000005,0.0,0.0,cloudy,1
2012-10-03 12:00:00,62.0,1010.0,17.985000000000014,0.0,0.0,cloudy,1
2012-10-03 13:00:00,42.0,1011.0,17.600000000000023,0.0,0.0,clear,0
2012-10-03 14:00:00,48.0,1011.0,17.110000000000014,0.0,0.0,foggy,2
2012-10-03 15:00:00,53.0,1011.0,19.52000000000004,0.0,0.0,clear,0
2012-10-03 16:00:00,58.0,1011.0,21.930000000000007,0.0,0.0,clear,0
2012-10-03 17:00:00,64.0,1012.0,24.340000000000032,0.0,0.0,foggy,2
2012-10-03 18:00:00,60.0,1012.0,26.33000000000004,20.0,2.0,clear,0
2012-10-04 05:00:00,94.0,1011.0,22.860000000000014,0.0,0.0,clear,0
2012-10-04 06:00:00,88.0,1010.0,21.53000000000003,0.0,0.0,foggy,2
2012-10-04 12:00:00,72.0,1010.0,17.25,280.0,5.0,clear,0
2012-10-04 14:00:00,72.0,1011.0,17.04000000000002,280.0,4.0,foggy,2
2012-10-04 15:00:00,72.0,1011.0,18.129999999999995,280.0,2.0,clear,0
2012-10-04 16:00:00,68.0,1012.0,21.110000000000014,0.0,0.0,clear,0
2012-10-04 17:00:00,68.0,1012.0,23.600000000000023,0.0,0.0,clear,0
2012-10-04 18:00:00,64.0,1012.0,24.590000000000032,0.0,0.0,clear,0
2012-10-04 19:00:00,64.0,1012.0,25.49000000000001,0.0,0.0,clear,0
2012-10-04 20:00:00,57.0,1012.0,26.360000000000014,10.0,2.0,clear,0
2012-10-04 21:00:00,64.0,1012.0,25.82000000000005,20.0,3.0,clear,0
2012-10-04 22:00:00,47.0,1012.0,25.32000000000005,10.0,3.0,cloudy,1
2012-10-04 23:00:00,41.0,1012.0,23.420000000000016,300.0,3.0,cloudy,1
2012-10-05 00:00:00,47.0,1012.0,21.49000000000001,310.0,3.0,cloudy,1
2012-10-05 01:00:00,53.0,1012.0,20.07000000000005,300.0,2.0,cloudy,1
2012-10-05 02:00:00,68.0,1013.0,18.090000000000032,300.0,3.0,cloudy,1
2012-10-05 03:00:00,68.0,1014.0,17.230000000000018,290.0,3.0,cloudy,1
2012-10-05 04:00:00,72.0,1014.0,16.610000000000014,320.0,1.0,cloudy,1
2012-10-05 05:00:00,72.0,1015.0,16.28000000000003,280.0,2.0,cloudy,1
2012-10-05 06:00:00,72.0,1016.0,16.100000000000023,280.0,3.0,clear,0
2012-10-05 07:00:00,80.0,1012.0,15.760000000000048,165.0,2.0,cloudy,1
2012-10-05 08:00:00,88.0,1008.0,15.420000000000016,50.0,1.0,cloudy,1
2012-10-05 09:00:00,88.0,1008.0,15.270000000000039,105.0,2.0,cloudy,1
2012-10-05 10:00:00,88.0,1009.0,15.120000000000005,160.0,2.0,cloudy,1
2012-10-05 11:00:00,72.0,1017.0,15.090000000000032,0.0,0.0,cloudy,1
2012-10-05 12:00:00,77.0,1017.0,15.07000000000005,0.0,0.0,foggy,2
2012-10-05 13:00:00,77.0,1017.0,15.450000000000045,250.0,3.0,foggy,2
2012-10-05 14:00:00,72.0,1018.0,15.870000000000005,160.0,3.0,cloudy,1
2012-10-05 15:00:00,72.0,1018.0,15.460000000000036,180.0,3.0,cloudy,1
2012-10-05 16:00:00,72.0,1019.0,16.260000000000048,160.0,4.0,clear,0
2012-10-05 17:00:00,60.0,1026.0,16.939999999999998,220.0,2.0,clear,0
2012-10-05 18:00:00,74.0,1009.0,18.980000000000018,310.0,2.0,cloudy,1
2012-10-05 19:00:00,50.0,1024.0,20.110000000000014,270.0,2.0,clear,0
