datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
10/2/2012 9:00,87.0,807.0,284.5902169,268.0,0.0,cloudy
10/2/2012 10:00,88.0,849.0,284.5881736,281.0,0.0,cloudy
10/2/2012 11:00,89.0,890.0,284.5861302,295.0,0.0,cloudy
10/2/2012 12:00,89.0,932.0,284.5840868,309.0,0.0,cloudy
10/2/2012 13:00,90.0,973.0,284.5820434,323.0,0.0,cloudy
10/2/2012 14:00,91.0,1015.0,284.58,337.0,0.0,sunny
10/2/2012 15:00,89.0,1027.0,284.85,346.0,0.0,sunny
10/2/2012 16:00,76.0,1015.0,286.26,157.0,0.0,sunny
10/2/2012 17:00,76.0,1014.0,286.77,45.0,0.0,sunny
10/2/2012 18:00,67.0,1014.0,288.95,140.0,0.0,sunny
10/2/2012 19:00,58.0,1013.0,289.51,157.0,0.0,sunny
10/2/2012 20:00,53.0,1012.0,289.67,157.0,0.0,sunny
10/2/2012 21:00,47.0,1011.0,290.29,157.0,0.0,sunny
10/2/2012 22:00,45.0,1010.0,291.09,157.0,0.0,sunny
10/2/2012 23:00,52.0,1010.0,291.18,110.0,0.0,rainy
10/3/2012 0:00,49.0,1008.0,291.26,337.0,0.0,sunny
10/3/2012 1:00,57.0,1008.0,290.62,337.0,0.0,sunny
10/3/2012 2:00,72.0,1008.0,288.11,0.0,0.0,sunny
10/3/2012 3:00,76.0,1008.0,287.21,130.0,0.0,sunny
10/3/2012 4:00,83.0,1008.0,286.6,202.0,1.0,sunny
10/3/2012 5:00,87.0,1008.0,285.96,40.0,0.0,sunny
10/3/2012 6:00,76.0,1008.0,285.63,320.0,11.0,sunny
10/3/2012 7:00,81.0,1009.0,284.71,20.0,0.0,sunny
10/3/2012 8:00,80.0,1009.0,284.78,202.0,0.0,sunny
10/3/2012 9:00,81.0,1009.0,284.24,225.0,0.0,sunny
10/3/2012 10:00,83.0,1009.0,284.17,180.0,0.0,sunny
10/3/2012 11:00,85.0,1010.0,283.25,45.0,0.0,sunny
10/3/2012 12:00,87.0,1010.0,283.29,110.0,0.0,sunny
10/3/2012 13:00,87.0,1010.0,283.35,180.0,0.0,sunny
10/3/2012 14:00,85.0,1010.0,282.53,180.0,0.0,sunny
10/3/2012 15:00,80.0,1010.0,282.83,172.0,0.0,sunny
10/3/2012 16:00,75.0,1010.0,283.13,164.0,0.0,sunny
10/3/2012 17:00,70.0,1011.0,283.43,157.0,1.0,sunny
10/3/2012 18:00,62.0,1012.0,283.92,157.0,0.0,sunny
10/3/2012 19:00,63.0,1012.0,285.06,202.0,0.0,sunny
10/3/2012 20:00,47.0,1012.0,286.23,45.0,0.0,sunny
10/3/2012 21:00,48.0,1012.0,286.73,157.0,0.0,sunny
10/3/2012 22:00,51.0,1012.0,287.455,168.0,0.0,cloudy
10/3/2012 23:00,54.0,1012.0,288.18,180.0,0.0,sunny
10/4/2012 0:00,54.0,1012.0,288.24,274.0,0.0,sunny
10/4/2012 1:00,62.0,1012.0,286.5,240.0,0.0,sunny
10/4/2012 2:00,71.0,1012.0,285.39,10.0,1.0,sunny
10/4/2012 3:00,71.0,1017.0,284.26,10.0,0.0,sunny
10/4/2012 4:00,70.0,1017.0,283.46,40.0,1.0,sunny
10/4/2012 5:00,57.0,1017.0,283.74,10.0,1.0,sunny
10/4/2012 6:00,61.0,1017.0,282.71,30.0,0.0,sunny
10/4/2012 7:00,70.0,1017.0,282.44,22.0,0.0,sunny
10/4/2012 8:00,72.0,1018.0,281.56,22.0,1.0,sunny
10/4/2012 9:00,71.0,1018.0,281.42,22.0,3.0,sunny
10/4/2012 10:00,71.0,1018.0,281.3,274.0,0.0,sunny
10/4/2012 11:00,45.0,1019.0,280.97,22.0,3.0,sunny
10/4/2012 12:00,43.0,1019.0,280.92,22.0,1.0,sunny
10/4/2012 13:00,41.0,1019.0,280.91,22.0,3.0,sunny
10/4/2012 14:00,40.0,1019.0,280.04,22.0,0.0,sunny
10/4/2012 15:00,40.0,1019.0,280.15,274.0,0.0,sunny
10/4/2012 16:00,61.0,1020.0,282.78,0.0,0.0,sunny
10/4/2012 17:00,19.0,1020.0,284.38,22.0,0.0,sunny
10/4/2012 18:00,19.0,1019.0,286.8,22.0,0.0,sunny
10/4/2012 19:00,19.0,1019.0,288.56,22.0,0.0,sunny
10/4/2012 20:00,19.0,1019.0,289.26,270.0,0.0,sunny
10/4/2012 21:00,44.0,1032.0,289.36,0.0,0.0,cloudy
10/4/2012 22:00,44.0,1032.0,290.15,200.0,1.0,sunny
10/4/2012 23:00,25.0,1032.0,289.66,240.0,0.0,sunny
10/5/2012 0:00,29.0,1032.0,288.87,190.0,0.0,sunny
10/5/2012 1:00,26.0,1032.0,287.18,280.0,0.0,sunny
10/5/2012 2:00,46.0,1032.0,285.06,20.0,1.0,sunny
10/5/2012 3:00,37.0,1032.0,283.93,360.0,2.0,sunny
10/5/2012 4:00,46.0,1032.0,283.34,20.0,1.0,sunny
10/5/2012 5:00,46.0,1015.0,282.68,10.0,1.0,sunny
10/5/2012 6:00,40.0,1015.0,281.81,10.0,1.0,sunny
10/5/2012 7:00,46.0,1015.0,281.23,15.0,1.0,sunny
10/5/2012 8:00,52.0,1015.0,280.65,20.0,0.0,sunny
10/5/2012 9:00,52.0,1015.0,280.325,190.0,0.0,sunny
10/5/2012 10:00,52.0,1015.0,280.0,360.0,0.0,sunny
10/5/2012 11:00,73.0,1015.0,279.86,22.0,0.0,sunny
10/5/2012 12:00,72.0,1016.0,279.54,45.0,0.0,sunny
10/5/2012 13:00,49.0,1016.0,278.57,0.0,0.0,sunny
10/5/2012 14:00,78.0,1016.0,278.51,22.0,1.0,sunny
10/5/2012 15:00,52.0,1016.0,278.91,0.0,0.0,sunny
10/5/2012 16:00,61.0,1016.0,281.86,0.0,0.0,sunny
10/5/2012 17:00,61.0,1016.0,282.78,274.0,0.0,sunny
10/5/2012 18:00,19.0,1016.0,287.56,202.0,0.0,sunny
10/5/2012 19:00,19.0,1016.0,288.12,274.0,0.0,sunny
10/5/2012 20:00,19.0,1016.0,289.1,337.0,1.0,sunny
10/5/2012 21:00,22.0,1015.0,289.53,337.0,0.0,sunny
10/5/2012 22:00,19.0,1015.0,290.09,225.0,0.0,sunny
10/5/2012 23:00,19.0,1015.0,290.67,337.0,1.0,sunny
10/6/2012 0:00,19.0,1015.0,290.41,270.0,0.0,sunny
10/6/2012 1:00,19.0,1014.0,288.83,180.0,0.0,sunny
10/6/2012 2:00,36.0,1014.0,286.9,22.0,1.0,sunny
10/6/2012 3:00,44.0,1014.0,285.3,22.0,1.0,sunny
10/6/2012 4:00,50.0,1014.0,284.4,45.0,1.0,sunny
10/6/2012 5:00,44.0,1015.0,283.59,22.0,0.0,sunny
10/6/2012 6:00,48.0,1014.0,282.59,22.0,1.0,sunny
10/6/2012 7:00,54.0,1015.0,282.29,22.0,0.0,sunny
10/6/2012 8:00,50.0,1015.0,281.45,11.0,0.0,sunny
10/6/2012 9:00,46.0,1015.0,280.61,0.0,0.0,sunny
10/6/2012 10:00,46.0,1015.0,281.03,40.0,0.0,sunny
10/6/2012 11:00,46.0,1015.0,280.97,10.0,0.0,sunny
10/6/2012 12:00,63.0,1015.0,280.64,180.0,0.0,sunny
10/6/2012 13:00,69.0,1016.0,280.18,22.0,0.0,sunny
10/6/2012 14:00,72.0,1016.0,279.64,22.0,0.0,sunny
10/6/2012 15:00,74.0,1016.0,279.54,180.0,0.0,sunny
10/6/2012 16:00,100.0,1030.0,281.37,0.0,0.0,sunny
10/6/2012 17:00,35.0,1016.0,284.48,337.0,1.0,sunny
10/6/2012 18:00,19.0,1016.0,287.38,22.0,0.0,sunny
10/6/2012 19:00,19.0,1016.0,289.94,337.0,0.0,sunny
10/6/2012 20:00,19.0,1015.0,290.24,337.0,0.0,sunny
10/6/2012 21:00,19.0,1015.0,290.61,337.0,2.0,sunny
10/6/2012 22:00,19.0,1015.0,291.65,337.0,2.0,sunny
10/6/2012 23:00,26.0,1015.0,291.78,240.0,0.0,sunny
10/7/2012 0:00,28.0,1014.0,290.94,0.0,0.0,sunny
10/7/2012 1:00,23.0,1014.0,289.96,337.0,0.0,sunny
10/7/2012 2:00,38.0,1014.0,287.37,10.0,2.0,sunny
10/7/2012 3:00,38.0,1014.0,286.74,360.0,1.0,sunny
10/7/2012 4:00,43.0,1013.0,284.45,20.0,1.0,sunny
10/7/2012 5:00,53.0,1013.0,284.12,22.0,2.0,sunny
10/7/2012 6:00,35.0,1013.0,283.71,18.0,1.0,sunny
10/7/2012 7:00,17.0,1013.0,283.3,14.0,1.0,sunny
10/7/2012 8:00,17.0,1014.0,282.89,10.0,1.0,sunny
10/7/2012 9:00,62.0,1014.0,282.49,0.0,0.0,sunny
10/7/2012 10:00,62.0,1014.0,281.61,45.0,0.0,sunny
10/7/2012 11:00,50.0,1014.0,282.07,30.0,0.0,sunny
10/7/2012 12:00,53.0,1014.0,281.16,40.0,0.0,sunny
10/7/2012 13:00,50.0,1027.0,280.46,40.0,0.0,sunny
10/7/2012 14:00,100.0,1027.0,280.29,0.0,0.0,sunny
10/7/2012 15:00,74.0,1014.0,280.76,22.0,0.0,sunny
10/7/2012 16:00,66.0,1025.0,283.47,0.0,0.0,cloudy
10/7/2012 17:00,50.0,1025.0,285.62,220.0,0.0,sunny
10/7/2012 18:00,50.0,1025.0,286.44,274.0,0.0,sunny
10/7/2012 19:00,63.0,1025.0,288.93,0.0,0.0,sunny
10/7/2012 20:00,63.0,1025.0,290.04,274.0,0.0,sunny
10/7/2012 21:00,48.0,1025.0,291.3,274.0,0.0,sunny
10/7/2012 22:00,48.0,1025.0,293.09,200.0,0.0,sunny
10/7/2012 23:00,45.0,1025.0,293.09,240.0,0.0,sunny
10/8/2012 0:00,45.0,1025.0,291.2,0.0,0.0,sunny
10/8/2012 1:00,48.0,1025.0,289.65,0.0,0.0,sunny
