datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
2012-10-01 13:00:00,88.0,1013.0,18.720000000000027,0.0,0.0,foggy
2012-10-01 14:00:00,88.0,1013.0,18.718185522,0.0,0.0,clear
2012-10-01 15:00:00,88.0,1013.0,18.712844458999996,0.0,0.0,clear
2012-10-01 16:00:00,88.0,1013.0,18.707503395000003,0.0,0.0,clear
2012-10-01 17:00:00,88.0,1013.0,18.702162332,0.0,0.0,clear
2012-10-01 18:00:00,88.0,1013.0,18.696821268000008,0.0,0.0,clear
2012-10-01 19:00:00,88.0,1013.0,18.691480205000005,0.0,0.0,clear
2012-10-01 20:00:00,88.0,1013.0,18.686139142000002,0.0,0.0,clear
2012-10-01 21:00:00,88.0,1013.0,18.68079807800001,0.0,0.0,clear
2012-10-01 22:00:00,88.0,1013.0,18.675457015000006,0.0,0.0,clear
2012-10-01 23:00:00,88.0,1013.0,18.670115951000014,0.0,0.0,clear
2012-10-02 00:00:00,88.0,1013.0,18.66477488800001,0.0,0.0,clear
2012-10-02 01:00:00,88.0,1013.0,18.65943382400002,0.0,0.0,clear
2012-10-02 02:00:00,88.0,1013.0,18.654092761000015,0.0,0.0,clear
2012-10-02 03:00:00,88.0,1013.0,18.648751698000012,0.0,0.0,clear
2012-10-02 04:00:00,88.0,1013.0,18.64341063400002,0.0,0.0,clear
2012-10-02 05:00:00,88.0,1013.0,18.638069571000017,0.0,0.0,clear
2012-10-02 06:00:00,88.0,1013.0,18.632728507000024,0.0,0.0,clear
2012-10-02 07:00:00,88.0,1013.0,18.62738744400002,0.0,0.0,clear
2012-10-02 08:00:00,88.0,1013.0,18.62204638100002,0.0,0.0,clear
2012-10-02 09:00:00,88.0,1013.0,18.616705317000026,0.0,0.0,clear
2012-10-02 10:00:00,88.0,1013.0,18.611364254000023,0.0,0.0,clear
2012-10-02 11:00:00,88.0,1013.0,18.60602319000003,0.0,0.0,clear
2012-10-02 12:00:00,88.0,1013.0,18.600682127000027,0.0,0.0,clear
2012-10-02 13:00:00,88.0,1013.0,18.595341063000035,0.0,0.0,clear
2012-10-02 14:00:00,88.0,1013.0,18.590000000000032,0.0,0.0,foggy
2012-10-02 16:00:00,23.0,1014.0,22.439999999999998,235.0,0.0,clear
2012-10-02 17:00:00,19.0,1014.0,24.78000000000003,245.0,1.0,clear
2012-10-02 18:00:00,24.0,1013.0,30.680000000000007,0.0,0.0,clear
2012-10-02 19:00:00,15.0,1013.0,31.879999999999995,201.0,1.0,clear
2012-10-02 20:00:00,12.0,1012.0,32.97000000000003,97.0,1.0,clear
2012-10-02 21:00:00,14.0,1012.0,34.51000000000005,138.0,2.0,clear
2012-10-02 22:00:00,22.0,1011.0,34.56,280.0,3.0,clear
2012-10-02 23:00:00,21.0,1009.0,33.72000000000003,0.0,1.0,clear
2012-10-03 00:00:00,27.0,1009.0,32.55000000000001,280.0,2.0,clear
2012-10-03 01:00:00,42.0,1009.0,30.54000000000002,260.0,2.0,clear
2012-10-03 02:00:00,54.0,1009.0,28.870000000000005,280.0,1.0,clear
2012-10-03 03:00:00,57.0,1009.0,27.27000000000004,0.0,0.0,clear
2012-10-03 04:00:00,60.0,1009.0,26.49000000000001,0.0,0.0,clear
2012-10-03 05:00:00,53.0,1010.0,26.470000000000027,0.0,0.0,clear
2012-10-03 06:00:00,60.0,1010.0,23.230000000000018,0.0,0.0,clear
2012-10-03 07:00:00,60.0,1010.0,22.05000000000001,0.0,0.0,clear
2012-10-03 08:00:00,24.0,1011.0,22.05000000000001,118.0,0.0,clear
2012-10-03 09:00:00,53.0,1010.0,21.510000000000048,0.0,0.0,clear
2012-10-03 10:00:00,56.0,1010.0,21.07000000000005,0.0,0.0,clear
2012-10-03 11:00:00,26.0,1011.0,20.710000000000036,125.0,0.0,clear
2012-10-03 12:00:00,45.0,1010.0,20.085000000000036,62.0,0.0,clear
2012-10-03 13:00:00,64.0,1010.0,19.460000000000036,0.0,0.0,clear
2012-10-03 15:00:00,56.0,1010.0,22.0,0.0,0.0,clear
2012-10-03 16:00:00,49.0,1010.0,24.710000000000036,0.0,0.0,clear
2012-10-03 17:00:00,42.0,1011.0,27.420000000000016,0.0,0.0,clear
2012-10-03 18:00:00,24.0,1011.0,29.960000000000036,0.0,0.0,clear
2012-10-03 19:00:00,21.0,1011.0,30.920000000000016,21.0,0.0,clear
2012-10-03 20:00:00,38.0,1010.0,30.860000000000014,0.0,0.0,clear
2012-10-03 21:00:00,33.0,1009.0,31.610000000000014,250.0,4.0,clear
2012-10-03 22:00:00,34.0,1009.0,31.03000000000003,125.0,3.0,clear
2012-10-03 23:00:00,35.0,1009.0,30.450000000000045,0.0,1.0,clear
2012-10-04 00:00:00,35.0,1009.0,29.160000000000025,0.0,1.0,clear
2012-10-04 01:00:00,39.0,1009.0,27.57000000000005,0.0,1.0,clear
2012-10-04 02:00:00,47.0,1009.0,25.960000000000036,0.0,0.0,clear
2012-10-04 03:00:00,60.0,1009.0,24.689999999999998,0.0,0.0,clear
2012-10-04 04:00:00,69.0,1010.0,23.02000000000004,0.0,0.0,clear
2012-10-04 05:00:00,69.0,1011.0,21.840000000000032,0.0,0.0,clear
2012-10-04 06:00:00,73.0,1011.0,21.03000000000003,0.0,0.0,clear
2012-10-04 07:00:00,57.0,1012.0,20.82000000000005,113.0,1.0,clear
2012-10-04 08:00:00,77.0,1012.0,19.980000000000018,0.0,0.0,clear
2012-10-04 09:00:00,66.0,1012.0,19.810000000000002,124.0,0.0,clear
2012-10-04 11:00:00,82.0,1012.0,18.629999999999995,0.0,0.0,foggy
2012-10-04 13:00:00,82.0,1013.0,18.200000000000045,0.0,0.0,foggy
2012-10-04 14:00:00,82.0,1014.0,18.170000000000016,0.0,0.0,foggy
2012-10-04 16:00:00,88.0,1015.0,21.02000000000004,0.0,0.0,clear
2012-10-04 17:00:00,73.0,1015.0,23.310000000000002,0.0,0.0,foggy
2012-10-04 18:00:00,61.0,1015.0,24.879999999999995,230.0,2.0,foggy
2012-10-04 19:00:00,54.0,1015.0,25.890000000000043,0.0,0.0,clear
2012-10-04 20:00:00,54.0,1014.0,26.710000000000036,0.0,0.0,clear
2012-10-04 21:00:00,57.0,1014.0,26.860000000000014,0.0,0.0,clear
2012-10-04 22:00:00,57.0,1014.0,27.260000000000048,0.0,0.0,clear
2012-10-04 23:00:00,60.0,1014.0,26.30000000000001,0.0,1.0,clear
2012-10-05 00:00:00,50.0,1014.0,25.210000000000036,0.0,0.0,clear
2012-10-05 01:00:00,60.0,1014.0,24.180000000000007,0.0,1.0,clear
2012-10-05 02:00:00,77.0,1015.0,22.110000000000014,0.0,1.0,clear
2012-10-05 03:00:00,88.0,1015.0,21.110000000000014,270.0,1.0,cloudy
2012-10-05 04:00:00,88.0,1016.0,20.32000000000005,0.0,0.0,cloudy
2012-10-05 05:00:00,82.0,1016.0,19.420000000000016,270.0,1.0,cloudy
2012-10-05 06:00:00,82.0,1017.0,17.890000000000043,280.0,1.0,cloudy
